"Reference","Value","Footprint","Quantity"
"BZ1","5V ACTIVE BUZZER","Buzzer_Beeper:Buzzer_12x9.5RM7.6","1"
"C1","1u","Capacitor_SMD:C_0603_1608Metric","1"
"C2","4.7u","Capacitor_SMD:C_0805_2012Metric","1"
"C3-C5,C7,C8,C10","100n","Capacitor_SMD:C_0603_1608Metric","6"
"C6","1u VDDA","Capacitor_SMD:C_0603_1608Metric","1"
"C9","10u","Capacitor_SMD:C_0805_2012Metric","1"
"D1","SMBJ5.0A","Diode_SMD:D_SMA","1"
"D2","1N4148","Diode_SMD:D_SOD-123","1"
"D3","ALARM RED","LED_SMD:LED_0603_1608Metric","1"
"D4","HEARTBEAT GREEN","LED_SMD:LED_0603_1608Metric","1"
"D5","POWER GREEN","LED_SMD:LED_0603_1608Metric","1"
"F1","1A PTC","Fuse:Fuse_1206_3216Metric","1"
"J1","USB-C 5V POWER ONLY","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal","1"
"J2","DS18B20: 3V3,DQ,GND","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1"
"J3","PT100: 5V,3V3,VOUT,GND","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1"
"J4","OLED: GND,3V3,SCL,SDA","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1"
"J5","SD: 3V3,CS,SCK,MISO,MOSI,GND","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1"
"J6","UART1: 3V3,TX,RX,GND","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1"
"J7","SWD: 3V3,SWDIO,SWCLK,GND","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1"
"JP1","BOOT0","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1"
"Q1","MMBT3904","Package_TO_SOT_SMD:SOT-23","1"
"R1,R2","5.1k","Resistor_SMD:R_0603_1608Metric","2"
"R3,R4,R9-R13","10k","Resistor_SMD:R_0603_1608Metric","7"
"R5,R7,R8","4.7k","Resistor_SMD:R_0603_1608Metric","3"
"R6,R14,R16,R18","1k","Resistor_SMD:R_0603_1608Metric","4"
"R15","100k","Resistor_SMD:R_0603_1608Metric","1"
"R17","2.2k","Resistor_SMD:R_0603_1608Metric","1"
"SW1","KEY1","Button_Switch_THT:SW_PUSH_6mm","1"
"SW2","KEY2","Button_Switch_THT:SW_PUSH_6mm","1"
"SW3","KEY3","Button_Switch_THT:SW_PUSH_6mm","1"
"SW4","RESET","Button_Switch_THT:SW_PUSH_6mm","1"
"U1","STM32F103CBT6","Package_QFP:LQFP-48_7x7mm_P0.5mm","1"
"U2","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","1"
"U3","ESP-01S","RF_Module:ESP-01","1"
