Ref,Val,Package,PosX,PosY,Rot,Side
"BZ1","5V ACTIVE BUZZER","Buzzer_12x9.5RM7.6",68.000000,-18.000000,0.000000,top
"C1","1u","C_0603_1608Metric",22.000000,-28.000000,0.000000,top
"C2","4.7u","C_0805_2012Metric",28.000000,-25.000000,0.000000,top
"C3","100n","C_0603_1608Metric",46.000000,-32.000000,180.000000,top
"C4","100n","C_0603_1608Metric",64.000000,-28.000000,0.000000,top
"C5","100n","C_0603_1608Metric",57.000000,-44.000000,0.000000,top
"C6","1u VDDA","C_0603_1608Metric",48.000000,-39.000000,0.000000,top
"C7","100n","C_0603_1608Metric",46.000000,-25.000000,0.000000,top
"C8","100n","C_0603_1608Metric",25.000000,-56.000000,0.000000,top
"C9","10u","C_0805_2012Metric",82.000000,-34.000000,0.000000,top
"C10","100n","C_0603_1608Metric",86.000000,-34.000000,0.000000,top
"D1","SMBJ5.0A","D_SMA",20.000000,-18.000000,90.000000,top
"D2","1N4148","D_SOD-123",78.000000,-27.000000,90.000000,top
"D3","ALARM RED","LED_0603_1608Metric",73.000000,-50.000000,0.000000,top
"D4","HEARTBEAT GREEN","LED_0603_1608Metric",82.000000,-50.000000,0.000000,top
"D5","POWER GREEN","LED_0603_1608Metric",91.000000,-55.000000,0.000000,top
"F1","1A PTC","Fuse_1206_3216Metric",18.000000,-25.000000,0.000000,top
"J1","USB-C 5V POWER ONLY","USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal",10.000000,-18.000000,90.000000,top
"J2","DS18B20: 3V3,DQ,GND","PinHeader_1x03_P2.54mm_Vertical",10.000000,-40.000000,0.000000,top
"J3","PT100: 5V,3V3,VOUT,GND","PinHeader_1x04_P2.54mm_Vertical",18.000000,-40.000000,0.000000,top
"J4","OLED: GND,3V3,SCL,SDA","PinHeader_1x04_P2.54mm_Vertical",27.000000,-40.000000,0.000000,top
"J5","SD: 3V3,CS,SCK,MISO,MOSI,GND","PinHeader_1x06_P2.54mm_Vertical",65.000000,-40.000000,0.000000,top
"J6","UART1: 3V3,TX,RX,GND","PinHeader_1x04_P2.54mm_Vertical",92.000000,-43.000000,0.000000,top
"J7","SWD: 3V3,SWDIO,SWCLK,GND","PinHeader_1x04_P2.54mm_Vertical",100.000000,-43.000000,0.000000,top
"JP1","BOOT0","PinHeader_1x02_P2.54mm_Vertical",60.000000,-10.000000,0.000000,top
"Q1","MMBT3904","SOT-23",70.000000,-32.000000,0.000000,top
"R1","5.1k","R_0603_1608Metric",18.000000,-11.000000,0.000000,top
"R2","5.1k","R_0603_1608Metric",22.000000,-11.000000,0.000000,top
"R3","10k","R_0603_1608Metric",43.000000,-25.000000,0.000000,top
"R4","10k","R_0603_1608Metric",60.000000,-26.000000,0.000000,top
"R5","4.7k","R_0603_1608Metric",13.000000,-48.000000,0.000000,top
"R6","1k","R_0603_1608Metric",21.000000,-54.000000,0.000000,top
"R7","4.7k","R_0603_1608Metric",29.000000,-54.000000,0.000000,top
"R8","4.7k","R_0603_1608Metric",33.000000,-54.000000,0.000000,top
"R9","10k","R_0603_1608Metric",69.000000,-44.000000,0.000000,top
"R10","10k","R_0603_1608Metric",78.000000,-38.000000,0.000000,top
"R11","10k","R_0603_1608Metric",82.000000,-38.000000,0.000000,top
"R12","10k","R_0603_1608Metric",86.000000,-38.000000,0.000000,top
"R13","10k","R_0603_1608Metric",90.000000,-38.000000,0.000000,top
"R14","1k","R_0603_1608Metric",66.000000,-32.000000,0.000000,top
"R15","100k","R_0603_1608Metric",67.000000,-35.000000,0.000000,top
"R16","1k","R_0603_1608Metric",69.000000,-50.000000,0.000000,top
"R17","2.2k","R_0603_1608Metric",78.000000,-50.000000,0.000000,top
"R18","1k","R_0603_1608Metric",87.000000,-55.000000,0.000000,top
"SW1","KEY1","SW_PUSH_6mm",75.000000,-68.000000,0.000000,top
"SW2","KEY2","SW_PUSH_6mm",62.000000,-68.000000,0.000000,top
"SW3","KEY3","SW_PUSH_6mm",49.000000,-68.000000,0.000000,top
"SW4","RESET","SW_PUSH_6mm",49.000000,-18.000000,0.000000,top
"U1","STM32F103CBT6","LQFP-48_7x7mm_P0.5mm",55.000000,-35.000000,0.000000,top
"U2","AP2112K-3.3","SOT-23-5",24.000000,-22.000000,0.000000,top
"U3","ESP-01S","ESP-01",88.000000,-28.000000,0.000000,top
